,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
1159,278ZYwGhdK6QTzE3MFePnP,Trivium,The Crusade,2006,13,42MixogSAsobX5po649Y0j,36ZvFmD6IuW1nawOBbpC8z,Anthem (We Are the Fire),243746,True,2021-07-14 12:16:19+00:00
1160,278ZYwGhdK6QTzE3MFePnP,Trivium,The Crusade,2006,13,42MixogSAsobX5po649Y0j,2icKtrNwH2ugXzPu9DSwVD,Entrance of the Conflagration,275240,False,2021-07-14 12:16:18+00:00
1161,278ZYwGhdK6QTzE3MFePnP,Trivium,The Crusade,2006,13,42MixogSAsobX5po649Y0j,6YwwPWnAxG3MBJi6UEMOlM,Detonation,268840,False,2021-07-14 12:16:16+00:00
1162,278ZYwGhdK6QTzE3MFePnP,Trivium,The Crusade,2006,13,42MixogSAsobX5po649Y0j,4I4XHgxCIKTex1g7WrliL3,Ignition,234680,False,2021-07-14 12:16:15+00:00
1163,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,0P5D7ji9AJi85bEdQhq50a,Master of Puppets,489960,False,2021-07-14 12:16:00+00:00
1164,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,5Fdg1YzzhfvROT8n3GWeBr,Washing Away Me in the Tides,226960,True,2021-07-14 12:15:59+00:00
1165,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,29lfaSLwRnj4TSYYCticZK,Blinding Tears Will Break the Skies,310693,False,2021-07-14 12:15:57+00:00
1166,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,00GDKuzhf08KEHxsjhvdmH,Declaration,418066,True,2021-07-14 12:15:54+00:00
1167,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,2zNHW10rqCl68B5hawwLaU,Departure,341093,True,2021-07-14 12:15:53+00:00
1168,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,2ipYPVN75ae8WNdhvY7JVQ,Suffocating Sight,227520,False,2021-07-14 12:15:51+00:00
1169,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,0dzMcLqdF9NnNT3CgXJ5XG,Dying in Your Arms,173000,False,2021-07-14 12:15:38+00:00
1170,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,2ljmdYHmU94O7Y6r7Gmt2v,Like Light to the Flies,340680,False,2021-07-14 12:15:37+00:00
1171,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,5TsjHAraxhpMJ3dFB6nu4K,A Gunshot to the Head of Trepidation,355546,False,2021-07-14 12:15:36+00:00
1172,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,5H8KTaBtCDsJPS4rlsgbGY,Ascendancy,265480,False,2021-07-14 12:15:35+00:00
1173,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,6qTRVRP7MptW6ASbJ7Zq4I,Drowned and Torn Asunder,257239,False,2021-07-14 12:15:33+00:00
1174,278ZYwGhdK6QTzE3MFePnP,Trivium,Ascendancy (Special Edition),2005,16,21mOhkOtrPVySn4D2SbOAF,57O3qf7HPgSjr5fKzSFAac,Pull Harder on the Strings of Your Martyr,291253,True,2021-07-14 12:14:57+00:00
1175,278ZYwGhdK6QTzE3MFePnP,Trivium,Ember To Inferno,2016,12,5g78YKMfc0vdcxNSDRnsX9,3Kt60A2H2kEzVDhmA6y1Er,Pillars Of Serpents,275186,False,2021-07-14 12:13:57+00:00
1176,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,7xFNih0tNZYBdGyeeX4KsO,Of All These Yesterdays,261573,False,2021-07-14 12:13:46+00:00
1177,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,1mzvqKVFSzt7Zpfv4LOWG5,Chaos Reigns,247666,False,2021-07-14 12:13:45+00:00
1178,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,7pbNUemCDG0MWFbHugwnEM,Caustic Are the Ties That Bind,334946,False,2021-07-14 12:13:42+00:00
1179,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,50qvdnwojVWy7vVIsenyBO,Built to Fall,188186,False,2021-07-14 12:13:41+00:00
1180,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,4MTL82nlFyKTrbQl0OtK2y,A Skyline's Severance,292160,False,2021-07-14 12:13:39+00:00
1181,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,3T6zSRqUQybwYpCtx7061D,Black,207893,False,2021-07-14 12:13:38+00:00
1182,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,0ZZ4ct882xTBqD0ZQLXE5P,Watch the World Burn,293093,False,2021-07-14 12:13:32+00:00
1183,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,3GaVURQ4EuUhDFHSG26LE2,Dusk Dismantled,227520,False,2021-07-14 12:13:31+00:00
1184,278ZYwGhdK6QTzE3MFePnP,Trivium,In Waves,2011,13,38sCkVGoLKjqFcOrTKTEC4,0HRrX9EWtLIy6UC2nS7p85,In Waves,302466,False,2021-07-14 12:13:27+00:00
1185,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,41R8jpu5hQjpQS6Babjoqf,As I Am Exploding,349266,False,2021-07-14 12:13:07+00:00
1186,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,45DxeY3udky0OcCFqTQfit,No Hope for the Human Race,239773,False,2021-07-14 12:13:06+00:00
1187,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,3bN2EjteRC5ZIYLDqRuQEF,Wake (The End Is Nigh),357880,False,2021-07-14 12:13:04+00:00
1188,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,7AbY9iqdkRd8a5Sa82aLes,Incineration: The Broken World,352213,False,2021-07-14 12:13:02+00:00
1189,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,7LUxLggr0vvXXGS9o8Xq80,Villainy Thrives,294893,False,2021-07-14 12:13:01+00:00
1190,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,5wsGmJgkTbddIDOoRU6xOT,Through Blood and Dirt and Bone,266173,False,2021-07-14 12:13:00+00:00
1191,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,1iZMlSF2lgiNZA3CbuwnMn,At the End of This War,287680,False,2021-07-14 12:12:58+00:00
1192,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,4ubQK72hsI508VYciIbJ8i,To Believe,272626,False,2021-07-14 12:12:57+00:00
1193,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,3gPaGEKEKPjWqxEwF1ILyf,No Way to Heal,245733,False,2021-07-14 12:12:56+00:00
1194,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,1dMHNNZ3Oy7wxX1HtQFgId,Vengeance Falls,253653,False,2021-07-14 12:12:53+00:00
1195,278ZYwGhdK6QTzE3MFePnP,Trivium,Vengeance Falls (Special Edition),2013,13,1hamGtmqitOROTKc0yNhow,0CdHnV4vaqNDKskubNQWLb,Brave This Storm,269853,False,2021-07-14 12:12:52+00:00
1196,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,0pZLJpsNxGmi8qlexF2iLP,The Darkness of My Mind,286133,False,2021-07-14 12:12:42+00:00
1197,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,7mAHLBeiVamGYpXR6aYlXT,Cease All Your Fire,301773,False,2021-07-14 12:12:40+00:00
1198,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,4dWZwUFDv4XgSAjtbnz0qd,Breathe in the Flames,310760,False,2021-07-14 12:12:39+00:00
1199,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,0UIcjWPYmCAY8DapwEjm7G,Beneath the Sun,236573,False,2021-07-14 12:12:38+00:00
1200,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,0WlNuiiMIAmSN67LhqH6zm,The Thing That's Killing Me,210493,True,2021-07-14 12:12:36+00:00
1201,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,0HsrR8Z5c27Uebay5bxaP4,Rise Above the Tides,234480,False,2021-07-14 12:12:30+00:00
1202,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,1hPKSQuvfLlPeIu8xhRyTf,Until the World Goes Cold,321161,False,2021-07-14 12:12:28+00:00
1203,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,1NLmExNNQmX4Xa6IxnqVi0,Pull Me from the Void,233760,False,2021-07-14 12:12:26+00:00
1204,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,07lzBPTz5NnraM9qjp4JpO,The Ghost That's Haunting You,249653,False,2021-07-14 12:12:25+00:00
1205,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,5SqZCOOwTRYeGXiGvXekAC,Dead and Gone,226426,False,2021-07-14 12:12:23+00:00
1206,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,7a6AriexF79dNNhknDluGd,Blind Leading the Blind,265895,False,2021-07-14 12:12:22+00:00
1207,278ZYwGhdK6QTzE3MFePnP,Trivium,Silence in the Snow (Special Edition),2015,13,5l2xUBNPkPSZB0KVrEXANI,6R8XKSzEw5DteWa9zAOhq3,Silence in the Snow,220416,False,2021-07-14 12:12:20+00:00
1208,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,6PXjY2Hr2LgTSGfJRa0UG7,Thrown into the Fire,329480,False,2021-07-14 12:12:04+00:00
1209,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,2CSpiBpyXR0n5uWdjptqhP,The Revanchist,437426,False,2021-07-14 12:12:02+00:00
1210,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,1l01vLanC8tXYXhz9HCd84,Beauty in the Sorrow,271453,False,2021-07-14 12:11:59+00:00
1211,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,51NZCggjFj5NGcleguitxM,Sever the Hand,325666,False,2021-07-14 12:11:55+00:00
1212,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,7yi6fynaCi2lWhjcOfcHz5,Endless Night,218400,False,2021-07-14 12:11:52+00:00
1213,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,6eT0nmfsRo1WzAq333RFJ1,The Wretchedness Inside,331933,True,2021-07-14 12:11:49+00:00
1214,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,66fnnX8Mvq71C8dYO4aWSt,Betrayer,327026,False,2021-07-14 12:11:46+00:00
1215,278ZYwGhdK6QTzE3MFePnP,Trivium,The Sin and the Sentence,2017,11,3qq44o8Qqvz5JQ7b5AevLT,1a2S3UQ4riSjBJUmuxBGo0,Other Worlds,289840,False,2021-07-14 12:11:43+00:00
1216,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Results May Vary,2003,18,3oUoQ0UH7Rv06x1kpSjS36,1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,269973,False,2021-07-14 12:06:55+00:00
1217,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Results May Vary,2003,18,3oUoQ0UH7Rv06x1kpSjS36,4qWOEeCDVLZPXGzgxE8F7D,Build A Bridge,236733,False,2021-07-14 12:05:42+00:00
1218,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Results May Vary,2003,18,3oUoQ0UH7Rv06x1kpSjS36,080ZWiLptfVvc1UUUPldaZ,Down Another Day,246240,False,2021-07-14 12:05:33+00:00
1219,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Results May Vary,2003,18,3oUoQ0UH7Rv06x1kpSjS36,2rh9JMJbtCvNpHwLEZP86l,Underneath The Gun,341472,False,2021-07-14 12:05:24+00:00
1220,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Results May Vary,2003,18,3oUoQ0UH7Rv06x1kpSjS36,2KuGuEVhHoQ0F1PVupQovc,Gimme The Mic,181840,True,2021-07-14 12:05:09+00:00
1221,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Results May Vary,2003,18,3oUoQ0UH7Rv06x1kpSjS36,0EtzpDX05udzfLcGntGbGU,Eat You Alive,236333,True,2021-07-14 12:05:02+00:00
1222,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000,15,5mi7FKaWE5CtcOjdyxScA7,3nsxMrnYlfBNotHRevTRgM,Rollin' (Urban Assault Vehicle),382826,True,2021-07-14 12:04:42+00:00
1223,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000,15,5mi7FKaWE5CtcOjdyxScA7,1a3RarhRdrNSTEEERYEFJn,Boiler,420266,False,2021-07-14 12:04:36+00:00
1224,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000,15,5mi7FKaWE5CtcOjdyxScA7,2avKuMN2QXkaG9vvHa2JLt,Take A Look Around,321040,False,2021-07-14 12:04:22+00:00
1225,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000,15,5mi7FKaWE5CtcOjdyxScA7,2gSVKxPDww9Eep5rdvtdem,My Way,272973,True,2021-07-14 12:04:15+00:00
1226,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000,15,5mi7FKaWE5CtcOjdyxScA7,6YU556RBcA4js0poLlP8Cu,Full Nelson,247360,True,2021-07-14 12:04:12+00:00
1227,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000,15,5mi7FKaWE5CtcOjdyxScA7,6holGuk1jKHTdWyWBOZi8l,My Generation,221000,True,2021-07-14 12:04:01+00:00
1228,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Significant Other,1999,16,3HCCUaRSjHSFOe4fqE0BiP,5iJmknkGRxLQUHnWat2Ybd,Show Me What You Got,266906,True,2021-07-14 12:03:49+00:00
1229,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Significant Other,1999,16,3HCCUaRSjHSFOe4fqE0BiP,5SEBSAio1N77Vbrj1cAEGb,N 2 Gether Now,289866,True,2021-07-14 12:03:27+00:00
1230,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Significant Other,1999,16,3HCCUaRSjHSFOe4fqE0BiP,6XZYUvrAP4JabmdmL4elpz,9 Teen 90 Nine,276093,True,2021-07-14 12:03:23+00:00
1231,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Significant Other,1999,16,3HCCUaRSjHSFOe4fqE0BiP,5VNMlLgQdpo2ksrYzD9ANy,Nobody Like You,260105,True,2021-07-14 12:03:03+00:00
1232,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Significant Other,1999,16,3HCCUaRSjHSFOe4fqE0BiP,6IPJ7LeWIOhxPW8Sq3nIGc,Re-Arranged,354733,True,2021-07-14 12:02:48+00:00
1233,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Significant Other,1999,16,3HCCUaRSjHSFOe4fqE0BiP,5cZqsjVs6MevCnAkasbEOX,Break Stuff,166706,True,2021-07-14 12:02:46+00:00
1234,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,Significant Other,1999,16,3HCCUaRSjHSFOe4fqE0BiP,1TEZWG1FdjzDdercCguTwj,Nookie,289560,True,2021-07-14 12:02:43+00:00
1235,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,"Three Dollar Bill, Y'all $",1997,13,3I34EprFC0rlAO4pKNeX1t,5MYsvAONqcsIVOwu2HTQ3p,Faith,146480,True,2021-07-14 12:02:24+00:00
1236,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,"Three Dollar Bill, Y'all $",1997,13,3I34EprFC0rlAO4pKNeX1t,2nMN06ZdkOyGrhSDt9CKah,Counterfeit,308093,True,2021-07-14 12:02:18+00:00
1237,05fG473iIaoy82BF1aGhL8,Slipknot,We Are Not Your Kind,2019,14,754RY5WpZ2LTUZsk8kDBju,5mpUKTdskZea0gStWzeHUZ,Unsainted,260773,True,2021-07-14 12:00:55+00:00
1238,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,7zqAlcQISqWyFgnmc5HTi5,Only One,144506,True,2021-07-14 12:00:29+00:00
1239,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,1bP6IrpTjvGTwwiPGTKPDq,Diluted,203026,True,2021-07-14 12:00:26+00:00
1240,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,0zy365BwajyyRj9NR3FVOU,No Life,167373,True,2021-07-14 12:00:22+00:00
1241,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,5huA9m9CJ56zZoTDrMFrtm,Prosthetics,298333,True,2021-07-14 12:00:19+00:00
1242,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,0SNybMfb3uFISmnYrIt7Gs,Liberate,184306,True,2021-07-14 12:00:15+00:00
1243,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,2cKZJAxbepebrKMdkggWHg,Tattered & Torn,173866,True,2021-07-14 12:00:09+00:00
1244,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,2W2eaLVKv9NObcLXlYRZZo,Spit It Out,159773,True,2021-07-14 12:00:06+00:00
1245,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,7MEHTWzEi3z7P2jEWAcdHZ,Eyeless,236360,True,2021-07-14 12:00:03+00:00
1246,05fG473iIaoy82BF1aGhL8,Slipknot,Slipknot (10th Anniversary Edition),2009,25,2dL9Q5AtIv4Rw1L6lKcIUc,1g8lVIsEkDaGD1nKw6fwUb,(sic),199880,True,2021-07-14 12:00:00+00:00
1247,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,3RptaQ5Xb8WvtpItZ2f9Hi,Snuff,276146,False,2021-07-14 11:59:52+00:00
1248,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,431a6o9W8aYTQWNGmdgDm0,All Hope Is Gone,284760,False,2021-07-14 11:59:47+00:00
1249,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,1Xc5je0OAbXF8yhtXhdPEW,Gehenna,413026,False,2021-07-14 11:59:24+00:00
1250,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,5frNnyWkKzKdiKPLhkdY9L,Vendetta,315506,True,2021-07-14 11:59:16+00:00
1251,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,0HAr4QR1xI8nwC7VfzYidu,Dead Memories,268586,False,2021-07-14 11:59:08+00:00
1252,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,2MvIMgtWyK88OiPi0J8Dg3,Psychosocial,283400,False,2021-07-14 11:59:04+00:00
1253,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,4g3QZlvz39UllCcRXDZ0Do,Sulfur,277800,False,2021-07-14 11:59:01+00:00
1254,05fG473iIaoy82BF1aGhL8,Slipknot,All Hope Is Gone,2008,15,0hFWapnP7orzXCMwNU5DuA,5rAIqtGPZNiCojmpRjuZW5,Gematria (The Killing Name),361533,True,2021-07-14 11:58:58+00:00
1255,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,6GCusUym0CAdFS2g1qG79Y,The Nameless,268040,False,2021-07-14 11:58:47+00:00
1256,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,0fX9KPa0i9RGDI59gI90i9,Vermilion,316666,False,2021-07-14 11:58:35+00:00
1257,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,0O7lENhqOySbsL743G7PqD,"Vermilion, Pt. 2",224320,False,2021-07-14 11:58:32+00:00
1258,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,0at89DgpVeImkVrQ0htbVm,Pulse of the Maggots,259733,False,2021-07-14 11:58:28+00:00
1259,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,2PrUECwPIU40LSiS7vNqbz,Welcome,195413,False,2021-07-14 11:58:24+00:00
1260,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,6do7nVH4UOuZlKcA2ZBHbh,Circle,262986,False,2021-07-14 11:58:19+00:00
1261,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,3wWBjqx2dJlJRVJdnPzXsr,Opium of the People,192586,False,2021-07-14 11:58:16+00:00
1262,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,61KpjCXatXtHSv7z9hsv7B,Three Nil,288320,True,2021-07-14 11:58:12+00:00
1263,05fG473iIaoy82BF1aGhL8,Slipknot,Vol. 3: The Subliminal Verses,2004,22,4ZDBQSIDIZRUBOG2OHcN3T,3q7GKmKaiktt57PVIxKOm8,The Blister Exists,319426,False,2021-07-14 11:58:09+00:00
1264,05fG473iIaoy82BF1aGhL8,Slipknot,Iowa,2001,33,5Zs0mNCTs73CqPKbZPWFX9,2xFZNy2zdXgMCjjLnIRm96,New Abortion,216600,True,2021-07-14 11:57:54+00:00
1265,05fG473iIaoy82BF1aGhL8,Slipknot,Iowa,2001,33,5Zs0mNCTs73CqPKbZPWFX9,1hrDDgkVbbS5bySL8uHLh3,I Am Hated,157826,True,2021-07-14 11:57:50+00:00
1266,05fG473iIaoy82BF1aGhL8,Slipknot,Iowa,2001,33,5Zs0mNCTs73CqPKbZPWFX9,3OYZWMm5m2DEwq2Tc1ukTh,The Heretic Anthem,254000,True,2021-07-14 11:57:43+00:00
1267,05fG473iIaoy82BF1aGhL8,Slipknot,Iowa,2001,33,5Zs0mNCTs73CqPKbZPWFX9,11SQnfm9cxgIjRREQWgbsP,Everything Ends,254106,True,2021-07-14 11:57:39+00:00
1268,05fG473iIaoy82BF1aGhL8,Slipknot,Iowa,2001,33,5Zs0mNCTs73CqPKbZPWFX9,47VSmPTydr0saGjbQGwCeg,Disasterpiece,308306,True,2021-07-14 11:57:35+00:00
1269,05fG473iIaoy82BF1aGhL8,Slipknot,Iowa,2001,33,5Zs0mNCTs73CqPKbZPWFX9,0Y2i84QWPFiFHQfEQDgHya,People = Shit,215600,True,2021-07-14 11:57:31+00:00
1270,2tRsMl4eGxwoNabM08Dm4I,Judas Priest,Painkiller,1990,12,7LgrhuKnAXpNEv8qzcVd2t,2n7EiCahswilIBEmCOsjLs,One Shot at Glory,408066,False,2021-07-14 11:56:41+00:00
1271,2tRsMl4eGxwoNabM08Dm4I,Judas Priest,Painkiller,1990,12,7LgrhuKnAXpNEv8qzcVd2t,7jKqBoo7SCSQnYd8xRW6AV,Leather Rebel,214933,False,2021-07-14 11:56:29+00:00
1272,2tRsMl4eGxwoNabM08Dm4I,Judas Priest,Painkiller,1990,12,7LgrhuKnAXpNEv8qzcVd2t,0L7zm6afBEtrNKo6C6Gj08,Painkiller,365826,False,2021-07-14 11:56:25+00:00
1273,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,Mezmerize,2005,11,0cn6MHyx4YuZauaB7Pb66o,0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,255466,True,2021-07-14 11:54:13+00:00
